,pod,cap,address,fiscal_code,company,description,province_shortname,locations,corr_lat,corr_lon,dis_from_istat_town
7211,IT001E04062412,36046,VIA EUROPA 34,00204010243,Banca Popolare di Vicenza S.p.A.,Lusiana,VI,"(45.54799990300046, 11.549470058000452)",45.7858333333,11.5744444444,26.5054968635 km
7212,IT001E34636476,36070,VIA VALLETTA  17,02779420245,LMT S.r.l.,Crespadoro,VI,"(45.54799990300046, 11.549470058000452)",45.6208333333,11.2261111111,26.5018482568 km
7213,IT001E00067407,36070,VIA VALLETTA 23,01690620248,Came S.p.A.,Crespadoro,VI,"(45.54799990300046, 11.549470058000452)",45.6208333333,11.2261111111,26.5018482568 km
7214,IT001E04304183,25010,VIA VOLTA 1,80001950171,Agricar Diesel S.p.A.,San Zeno naviglio,BS,"(45.53658985700048, 10.232060134000449)",45.536589857,10.232060134,5.09073124915 km
7215,IT001E00245144,25010,VIA VOLTA SNC,80001950171,Agricar Diesel S.p.A.,San Zeno naviglio,BS,,45.4919444444,10.2175,
7216,IT001E04357160,25010,VIA VOLTA,00220560163,Barcella Elettroforniture S.p.A.,San Zeno naviglio,BS,,45.4919444444,10.2175,
7217,IT001E04304180,25010,VIA IV NOVEMBRE 13,80001950171,Agricar Diesel S.p.A.,San Zeno naviglio,BS,"(45.53658985700048, 10.232060134000449)",45.536589857,10.232060134,5.09073124915 km
7218,IT001E04304179,25010,VIA DIAZ 12,80001950171,Agricar Diesel S.p.A.,San Zeno naviglio,BS,"(45.53658985700048, 10.232060134000449)",45.536589857,10.232060134,5.09073124915 km
7219,IT001E04304182,25010,VIA VOLTA 1,80001950171,Agricar Diesel S.p.A.,San Zeno naviglio,BS,"(45.53658985700048, 10.232060134000449)",45.536589857,10.232060134,5.09073124915 km
7220,IT001E00219612,25010,VIA VOLTA SNC,80001950171,Agricar Diesel S.p.A.,San Zeno naviglio,BS,,45.4919444444,10.2175,
7221,IT001E04388593,15011,Via Carducci  7,03147990273,Oviesse SpA,Acqui terme,AL,"(44.9072698600005, 8.611600006000458)",44.6772222222,8.47055555556,27.8948033486 km
7222,IT001E00099505,15011,Stradale Savona 90/92,07071700152,BENNET S.p.A.,Acqui terme,AL,"(44.9072698600005, 8.611600006000458)",44.6772222222,8.47055555556,27.8948033486 km
7223,IT001E30035597,35026,VIA DELL ARTIGIANATO  11/C,04419990280,Redder Telco S.r.l.,Conselve,PD,"(45.40943991000046, 11.871710052000424)",45.2327777778,11.8758333333,19.6365467562 km
7224,IT001E00054582,35026,Via Trieste  24,02180520161,Comprabene S.p.A.,Conselve,PD,"(45.40943991000046, 11.871710052000424)",45.2327777778,11.8758333333,19.6365467562 km
7225,IT001E04078059,35026,VLE VENEZIA 2,00204010243,Banca Popolare di Vicenza S.p.A.,Conselve,PD,"(45.40943991000046, 11.871710052000424)",45.2327777778,11.8758333333,19.6365467562 km
7226,IT001E00054587,35026,Via Verdi  4,00115180283,In's Mercato S.p.A.,Conselve,PD,"(45.40943991000046, 11.871710052000424)",45.2327777778,11.8758333333,19.6365467562 km
7227,IT001E00124608,90036,VLE EUROPA 348,05940510828,Banca Nuova S.p.A.,Misilmeri,PA,"(38.12136003800049, 13.358439869000449)",38.0352777778,13.4502777778,12.4989871431 km
7228,IT001E04627104,16035,V MAMELI 48,03147990273,Oviesse SpA,Rapallo,GE,"(41.47636241300046, 12.665492103000418)",44.3516666667,9.22888888889,425.092414552 km
7229,IT001E00564719,16035,VIA S  PIETRO DI NOVELLA  13,09336350153,Gesta S.p.A.,Rapallo,GE,"(44.410389918000476, 8.938980074000426)",44.3516666667,9.22888888889,24.0069737426 km
7230,IT001E04627082,16035,PIAZZA MOLFINO SN,05041761007,Fast Service Italia S.p.A.,Rapallo,GE,,44.3516666667,9.22888888889,
7231,IT001E00098545,16035,C.SO ASSERETO  25,(null),BILLA A.G.,Rapallo,GE,"(44.410389918000476, 8.938980074000426)",44.3516666667,9.22888888889,24.0069737426 km
7232,IT001E10710046,16035,VIA VENEZIA  48,09336350153,Gesta S.p.A.,Rapallo,GE,"(41.47636241300046, 12.665492103000418)",44.3516666667,9.22888888889,425.092414552 km
7233,IT001E00122782,16035,CORSO COLOMBO   7,09736360158,Residenze Anni Azzurri S.r.l.,Rapallo,GE,"(44.410389918000476, 8.938980074000426)",44.3516666667,9.22888888889,24.0069737426 km
7234,IT006E00665996,25086,VIA BRESCIA  48,03147990273,Oviesse SpA,Rezzato,BS,"(45.53658985700048, 10.232060134000449)",45.536589857,10.232060134,7.06213215705 km
7235,IT006E00666696,25086,VIA GARIBALBI GIUSEPPE 3,00204010243,Banca Popolare di Vicenza S.p.A.,Rezzato,BS,"(45.53658985700048, 10.232060134000449)",45.536589857,10.232060134,7.06213215705 km
7236,IT006E00716492,25086,VIA SBERNA LOC. VIRLE TREPONTI  4/6,09736360158,Residenze Anni Azzurri S.r.l.,Rezzato,BS,"(45.53658985700048, 10.232060134000449)",45.536589857,10.232060134,7.06213215705 km
7237,IT001E33558284,32031,VIA MONTE TOMBA SN,04419990280,Redder Telco S.r.l.,Alano di Piave,BL,,45.9094444444,11.9102777778,
7238,IT001E42823155,50012,VIA CROCIFISSO  SN,04850790967,Gruppo Coin S.p.A.,Bagno a Ripoli,FI,,43.7536111111,11.32,
7239,IT001E04034521,33078,VIA ARMENIA  6 Z.I.P.R.,00817970155,METTIFOGO S.P.A. CON SOCIO UNICO ,San Vito al tagliamento,PN,"(45.964929863000464, 12.644529926000416)",45.9161111111,12.8583333333,17.4450132682 km
7240,IT001E31112180,33078,VIA AMALTEO  24,04850790967,Gruppo Coin S.p.A.,San Vito al tagliamento,PN,"(45.964929863000464, 12.644529926000416)",45.9161111111,12.8583333333,17.4450132682 km
7241,IT001E04028421,33078,VIA TOLMEZZO 2A,00152230249,Zincol Italia S.p.A.,San Vito al tagliamento,PN,"(45.964929863000464, 12.644529926000416)",45.9161111111,12.8583333333,17.4450132682 km
7242,IT001E04078129,33078,PZA DEL POPOLO 47,00204010243,Banca Popolare di Vicenza S.p.A.,San Vito al tagliamento,PN,"(45.964929863000464, 12.644529926000416)",45.9161111111,12.8583333333,17.4450132682 km
7243,IT001E32215756,33078,VIA ARMENIA  3,00586170938,Blu Bleu S.r.l.,San Vito al tagliamento,PN,"(45.964929863000464, 12.644529926000416)",45.9161111111,12.8583333333,17.4450132682 km
7244,IT001E00224396,33078,VIA CLAUZETTO 22,00152230249,Zincol Italia S.p.A.,San Vito al tagliamento,PN,"(45.964929863000464, 12.644529926000416)",45.9161111111,12.8583333333,17.4450132682 km
7245,IT001E04063132,43043,VIA MANARA P V 5A,00204010243,Banca Popolare di Vicenza S.p.A.,Borgo Val di Taro,PR,"(-6.4840802009995855, -38.312160396999616)",44.49,9.76638888889,7412.00315818 km
7246,IT001E52634991,43043,Via De Gasperi  12,00115180283,In's Mercato S.p.A.,Borgo Val di Taro,PR,"(-6.4840802009995855, -38.312160396999616)",44.49,9.76638888889,7412.00315818 km
7247,IT001E32385517,33084,VIA AMMAN  SN,00310180351,Coopservice S.c.p.a.,Cordenons,PN,,45.9894444444,12.7088888889,
7248,IT001E04078209,33084,PZA VITTORIA SN,00204010243,Banca Popolare di Vicenza S.p.A.,Cordenons,PN,,45.9894444444,12.7088888889,
7249,IT001E31635638,33084,VIA G. MAZZINI 77/4,PSTGTN55S11G888V,PASUT GASTONE LABORATORIO ODONTOPROTESICO ,Cordenons,PN,"(45.964929863000464, 12.644529926000416)",45.964929863,12.644529926,5.68329498839 km
7250,IT001E28520854,24040,CASCINA LA NUOVA - COMUN NUOVO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Comun nuovo,BG,"(45.6061599460005, 9.67621008800046)",45.606159946,9.676210088,2.1562525064 km
7251,IT001E04493499,24040,V.LE AMEDEO DUCA D AOSTA  10,03843610167,Edicola Cartoleria del Viale S.n.c.,Comun nuovo,BG,"(45.69522995500046, 9.669510065000452)",45.695229955,9.669510065,8.07423156323 km
7252,IT001E16254660,24040,VIA ROMA - COMUN NUOVO,80016630164,Fondaz.Congregazione Misericordia Maggiore di Bg ,Comun nuovo,BG,"(45.6061599460005, 9.67621008800046)",45.606159946,9.676210088,2.1562525064 km
7253,IT001E04114682,91022,PARDO G. SN,02517580920,Wind Tre S.p.a.u.s.,Castelvetrano,TP,,37.6791666667,12.7930555556,
7254,IT001E91487626,91022,CONTRADA STRASATTO,04240010274,Ovs S.p.A.,Castelvetrano,TP,,37.6791666667,12.7930555556,
7255,IT001E04114655,91022,LAZZARETTO 62,02517580920,Wind Tre S.p.a.u.s.,Castelvetrano,TP,"(38.01874014600048, 12.51458009600043)",37.6791666667,12.7930555556,44.9585569917 km
7256,IT001E93534896,91022,V MINGHETTI 9,04850790967,Gruppo Coin S.p.A.,Castelvetrano,TP,"(38.01874014600048, 12.51458009600043)",37.6791666667,12.7930555556,44.9585569917 km
7257,IT001E48075919,41013,VIA MARCONI SN,05041761007,Fast Service Italia S.p.A.,Castelfranco Emilia,MO,,44.5961111111,11.0544444444,
7258,IT001E04000698,41013,Via Solimei,03930380161,LDD S.P.A.,Castelfranco Emilia,MO,,44.5961111111,11.0544444444,
7259,IT001E04624815,15070,Loc. Pernigotti  sn,07071700152,BENNET S.p.A.,Belforte monferrato,AL,,44.6272222222,8.66222222222,
7260,IT001E00100375,15070,Via Molino 1 - Regione Autostrada,07071700152,BENNET S.p.A.,Belforte monferrato,AL,"(44.9072698600005, 8.611600006000458)",44.6272222222,8.66222222222,31.3778854198 km
7261,IT001E02458269,15070,STRADA MOLINO  1,04240010274,Ovs S.p.A.,Belforte monferrato,AL,"(44.9072698600005, 8.611600006000458)",44.6272222222,8.66222222222,31.3778854198 km
7262,IT001E00119971,25040,Via forno Allione,03694260161,LA.CAM. S.r.l.,Berzo Demo,BS,,46.095,10.3330555556,
7263,IT001E00083357,25040,Via Nazionale  15,03694260161,LA.CAM. S.r.l.,Berzo Demo,BS,"(45.53658985700048, 10.232060134000449)",46.095,10.3330555556,62.5603746176 km
7264,IT001E04078236,33010,VIA UDINE 18,00204010243,Banca Popolare di Vicenza S.p.A.,Tavagnacco,UD,"(46.064529913000456, 13.238049971000464)",46.064529913,13.238049971,4.85933611058 km
7265,IT001E04077872,33010,VIA NAZIONALE 127,00204010243,Banca Popolare di Vicenza S.p.A.,Tavagnacco,UD,"(46.064529913000456, 13.238049971000464)",46.064529913,13.238049971,4.85933611058 km
7266,IT001E00047834,33010,VIA NAZIONALE  1,03846980286,PITTAROSSO  S.p.A.,Tavagnacco,UD,"(46.064529913000456, 13.238049971000464)",46.064529913,13.238049971,4.85933611058 km
7267,IT001E18249250,24060,VIA NAZIONALE  SNC,ZTTPLR66C18A794R,Zatti PierLorenzo ,San Paolo d'Argon,BG,,45.6927777778,9.80583333333,
7268,IT001E04230682,24060,VIA NAZIONALE  72,ZTTPLR66C18A794R,Zatti PierLorenzo ,San Paolo d'Argon,BG,"(45.69522995500046, 9.669510065000452)",45.6927777778,9.80583333333,10.621606144 km
7269,IT001E04634126,24060,VIA NINO BIXIO  9,00623360161,SOMASCHINI S.p.A.,San Paolo d'Argon,BG,"(45.69522995500046, 9.669510065000452)",45.6927777778,9.80583333333,10.621606144 km
7270,IT001E27183237,24060,Via Nazionale  35,00115180283,In's Mercato S.p.A.,San Paolo d'Argon,BG,"(45.69522995500046, 9.669510065000452)",45.6927777778,9.80583333333,10.621606144 km
7271,IT001E80030695,84091,Via Iemma Rosa,03147990273,Oviesse SpA,Battipaglia,SA,,40.6108333333,14.9836111111,
7272,IT001E00021732,06024,Via Giotto,00826770059,Supermercati PAM Spa,Gubbio,PG,,43.3525,12.5797222222,
7273,IT001E04406509,09045,S. FRANCESCO SN,02517580920,Wind Tre S.p.a.u.s.,Quartu sant'elena,CA,,39.2413888889,9.18722222222,
7274,IT001E98573194,09045,V SALIERI,03147990273,Oviesse SpA,Quartu sant'elena,CA,,39.2413888889,9.18722222222,
7275,IT001E04005293,09045,via Torricelli 2,03930380161,LDD S.P.A.,Quartu sant'elena,CA,"(39.21451004300047, 9.110520075000466)",39.214510043,9.110520075,7.2642733361 km
7276,IT001E98805390,09045,V S. BENEDETTO 13,03147990273,Oviesse SpA,Quartu sant'elena,CA,"(39.21451004300047, 9.110520075000466)",39.214510043,9.110520075,7.2642733361 km
7277,IT001E00001677,09045,V ROSAS,02180520161,Comprabene S.p.A.,Quartu sant'elena,CA,,39.2413888889,9.18722222222,
7278,IT001E55212880,62014,VIA ENRICO MATTEI  SNC,03147990273,Oviesse SpA,Corridonia,MC,,43.2497222222,13.5113888889,
7279,IT001E00227375,24050,LOCALITï¿½ CASETTE  4,03121890168,TECNOSERVIZI AMBIENTALI S.r.l.,Cortenuova,BG,"(45.69522995500046, 9.669510065000452)",45.5388888889,9.79083333333,19.78586024 km
7280,IT001E04300593,24050,FRAZIONE S.MARIA SASSO 99991/A,04850790967,Gruppo Coin S.p.A.,Cortenuova,BG,"(51.1493901120005, 10.56532998600045)",45.5388888889,9.79083333333,626.496399389 km
7281,IT001E16102933,24050,VIA TRIESTE,03346520160,Bar Caffetteria l'Incontro di Locatelli Jacopo & C ,Cortenuova,BG,,45.5388888889,9.79083333333,
7282,IT001E00221135,24050,VIA TRIESTE  SNC,07071700152,BENNET S.p.A.,Cortenuova,BG,,45.5388888889,9.79083333333,
7283,IT001E00220954,24050,Via Trieste,07071700152,BENNET S.p.A.,Cortenuova,BG,,45.5388888889,9.79083333333,
7284,IT001E04493456,24050,VIA TRIESTE,03307680169,Correndo In fallimento S.r.l.,Cortenuova,BG,,45.5388888889,9.79083333333,
7285,IT001E17789556,20832,VIA LEONCAVALLO SNC,03930380161,LDD S.P.A.,Desio,MB,,45.6191666667,9.20722222222,
7286,IT001E16431810,20832,VIA LAVORATORI AUTOBIANCHI 1,02275010961,Pentacolor S.r.l.,Desio,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,5.0986443743 km
7287,IT001E17223577,20832,VIA LAV AUTOBIANCHI  SNC,00220560163,Barcella Elettroforniture S.p.A.,Desio,MB,,45.6191666667,9.20722222222,
7288,IT001E17927382,20832,VIA LAVORATORI AUTOBIANCHI SNC,02275010961,Pentacolor S.r.l.,Desio,MB,,45.6191666667,9.20722222222,
7289,IT001E16529675,20832,VIA DEI LAVORATORI AUTOBIANCHI  21C,08829050965,Re.Ma S.r.l.s.,Desio,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,5.0986443743 km
7290,IT001E00087498,20033,Via Togliatti  1,01255720169,Esselunga S.p.A.,Desio,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,5.0986443743 km
7291,IT001E00087525,20832,VIA AGNESI SNC,00806900155,L.I.M.A. in Concordato S.p.A.,Desio,MB,,45.6191666667,9.20722222222,
7292,IT001E00120693,20832,VIA GABELLINI 32,02857570960,SDS S.p.A.,Desio,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,5.0986443743 km
7293,IT001E00120694,20033,Via XXV Aprile 3,01894880168,Lombardini Discount S.p.A.,Desio,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,5.0986443743 km
7294,IT001E31117740,31021,VIA GIOTTO DA BONDONE 5  31021 MOGLIANO VENETO (TV),03616930263,MANARIN S.r.l.,Mogliano veneto,TV,"(45.56812565400048, 12.275479696000446)",45.568125654,12.275479696,3.08198010438 km
7295,IT001E00061697,31021,VIA PASUBIO 31,02752450276,RIZZATO NASTRI ACCIAIO in Concordato S.p.A.,Mogliano veneto,TV,"(45.666349969000464, 12.241900030000465)",45.5630555556,12.2366666667,11.4877871959 km
7296,IT001E00115996,31021,Via Giotto  7,04850790967,Gruppo Coin S.p.A.,Mogliano veneto,TV,"(45.666349969000464, 12.241900030000465)",45.5630555556,12.2366666667,11.4877871959 km
7297,IT001E32325557,31021,VIA OBERDAN SN,03271520243,Zoodom Italia S.r.l.,Mogliano veneto,TV,,45.5630555556,12.2366666667,
7298,IT001E04062700,31021,PZA CADUTI 38,00204010243,Banca Popolare di Vicenza S.p.A.,Mogliano veneto,TV,"(45.666349969000464, 12.241900030000465)",45.5630555556,12.2366666667,11.4877871959 km
7299,IT001E30092097,31021,V TIEPOLO,04850790967,Gruppo Coin S.p.A.,Mogliano veneto,TV,,45.5630555556,12.2366666667,
7300,IT001E00018463,03011,Via Casilina - Loc. Tecchiena,00979830288,Panorama Spa,Alatri,FR,,41.7258333333,13.3444444444,
7301,IT001E00018462,03011,Via Casilina,00979830288,Panorama Spa,Alatri,FR,,41.7258333333,13.3444444444,
7302,IT001E68714955,03011,SP COLLE FONO  6,00310180351,Coopservice S.c.p.a.,Alatri,FR,"(41.64091993800048, 13.35049991200043)",41.640919938,13.350499912,9.44455483018 km
7303,IT001E04146895,28040,Via Borgomanero 6/a,00115180283,In's Mercato S.p.A.,Paruzzaro,NO,"(45.446779878000484, 8.615240044000416)",45.7513888889,8.51583333333,34.7323135432 km
7304,IT001E02143267,28040,VIA BORGOMANERO  SNC,00167460278,VEGA CARBURANTI S.p.A.,Paruzzaro,NO,,45.7513888889,8.51583333333,
7305,IT001E00224055,64012,VIA S.S. N.262 SNC,02292430242,SECURMED S.p.A.,Campli,TE,"(34.10936115409504, -117.34475866847708)",42.7272222222,13.6869444444,10150.0778088 km
7306,IT001E04634661,87023,PRAINO SN,02517580920,Wind Tre S.p.a.u.s.,Diamante,CS,,39.6791666667,15.8202777778,
7307,IT001E04611951,04023,PIAZZA IVIA NOVEMBRE SN,05041761007,Fast Service Italia S.p.A.,Formia,LT,,41.2575,13.6066666667,
7308,IT001E00019377,04002,Via Vitruvio  153,(null),BILLA A.G.,Formia,LT,"(41.462699994000445, 12.905089907000445)",41.2575,13.6066666667,62.9730103725 km
7309,IT001E04580283,04023,V APPIA L.NAPOLI,00115180283,In's Mercato S.p.A.,Formia,LT,,41.2575,13.6066666667,
7310,IT001E00019361,04023,Via Sparanise,00979830288,Panorama Spa,Formia,LT,,41.2575,13.6066666667,
7311,IT005E00000224,39010,VIA NAZIONALE 22,04850790967,Gruppo Coin S.p.A.,Gargazzone,BZ,"(46.49520996400048, 11.353740048000418)",46.5872222222,11.2030555556,15.4340142921 km
7312,IT001E34138449,36020,VIA GIUSTI  54/56,02777710241,Geo & Tex 2000 S.p.A.,Campolongo sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.8294444444,11.6997222222,33.3991021725 km
7313,IT001E00230507,36020,VIA ZANNINI  128,02777710241,Geo & Tex 2000 S.p.A.,Campolongo sul Brenta,VI,"(45.54799990300046, 11.549470058000452)",45.8294444444,11.6997222222,33.3991021725 km
7314,IT250E33634530,39040,PIAZZA STAZIONE  106,05041761007,Fast Service Italia S.p.A.,Ora,BZ,"(46.49520996400048, 11.353740048000418)",46.3472222222,11.3027777778,16.9103109198 km
7315,IT001E04093759,31033,LOVARA SN,02517580920,Wind Tre S.p.a.u.s.,Castelfranco Veneto,TV,,45.6730555556,11.9266666667,
7316,IT001E00115973,31033,Via Damini  2,02180520161,Comprabene S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7317,IT001E32346502,31033,VIA EUROPA  SNC,03147990273,Oviesse SpA,Castelfranco Veneto,TV,,45.6730555556,11.9266666667,
7318,IT001E04062612,31033,VIA MELCHIORI 12,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7319,IT001E33804201,31033,CORSO 41028 27,03147990273,Oviesse SpA,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7320,IT001E04610887,31033,VIA MELCHIORI 20,05041761007,Fast Service Italia S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7321,IT001E04062728,31033,PZA SERENISSIMA 43,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7322,IT001E04062643,31033,VIA CASTELLANA 29,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7323,IT001E00060601,31033,Borgo Padova,(null),BILLA A.G.,Castelfranco Veneto,TV,,45.6730555556,11.9266666667,
7324,IT001E04062657,31033,VIA BRENTA 10,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7325,IT001E04062625,31033,VIA INDUSTRIA 6,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7326,IT001E00115956,31033,BORGO PADOVA  SNC,00168400307,FABER INDUSTRIE S.p.A.,Castelfranco Veneto,TV,,45.6730555556,11.9266666667,
7327,IT001E00236605,31033,VIA STRADONE 26,02184320261,De Lotto La Cereal S.r.l.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7328,IT001E00060560,31033,GALLERIA EUROPA  16,03846980286,PITTAROSSO  S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7329,IT001E04062740,31033,BGO PADOVA 51,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7330,IT001E04062293,31033,CSO 29 APRILE 23,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7331,IT001E04062236,31033,BGO TREVISO 161,00204010243,Banca Popolare di Vicenza S.p.A.,Castelfranco Veneto,TV,"(45.666349969000464, 12.241900030000465)",45.6730555556,11.9266666667,24.5751939642 km
7332,IT001E00031947,60035,Via Don Minzoni 15,08970540152,SMA SPA,Jesi,AN,"(43.61832994800045, 13.508799964000445)",43.5258333333,13.2469444444,23.5170406918 km
7333,IT001E58202065,60035,VIA BELLAGAMBA 5,00204010243,Banca Popolare di Vicenza S.p.A.,Jesi,AN,"(43.61832994800045, 13.508799964000445)",43.5258333333,13.2469444444,23.5170406918 km
7334,IT001E55182293,60035,VIA VALCHE   8,01148190547,Istituto di Riabilitazione S. Stefano S.r.l.,Jesi,AN,"(43.61832994800045, 13.508799964000445)",43.5258333333,13.2469444444,23.5170406918 km
7335,IT001E00236215,60035,Via Roma; SN,03147990273,Oviesse SpA,Jesi,AN,,43.5258333333,13.2469444444,
7336,IT001E04326723,60035,V GALLODORO SN,04850790967,Gruppo Coin S.p.A.,Jesi,AN,,43.5258333333,13.2469444444,
7337,IT001E56275759,60035,VIA PASTORE G.   1,02220610428,Jesilab S.r.l.,Jesi,AN,"(43.61832994800045, 13.508799964000445)",43.5258333333,13.2469444444,23.5170406918 km
7338,IT001E00253437,20077,VIA MONTORFANO SN,13465930157,PRELIOS SGR ,Melegnano,MI,,45.3591666667,9.3225,
7339,IT001E17865776,24040,VIA CASCINA EUGENIA  SNC,01723410161,Società Agricola Santo Stefano S.s.,Pagazzano,BG,,45.5333333333,9.67166666667,
7340,IT001E15050712,24040,VIA CASCINA EUGENIA  SNC,01723410161,Società Agricola Santo Stefano S.s.,Pagazzano,BG,,45.5333333333,9.67166666667,
7341,IT001E18278885,24040,VIA PER MORENGO  SNC,01723410161,Società Agricola Santo Stefano S.s.,Pagazzano,BG,,45.5333333333,9.67166666667,
7342,IT001E04636647,10010,S STEFANO SN,02517580920,Wind Tre S.p.a.u.s.,Candia canavese,TO,,45.3294444444,7.88888888889,
7343,IT001E10025811,16040,VIA  PIANO DI CASTELLO  1,09736360158,Residenze Anni Azzurri S.r.l.,Favale di Malvaro,GE,"(44.410389918000476, 8.938980074000426)",44.4541666667,9.25833333333,25.8885193218 km
7344,IT001E00091894,23826,Via Don Bosco  16,02180520161,Comprabene S.p.A.,Mandello del lario,LC,"(45.851649945000474, 9.391920063000441)",45.851649945,9.391920063,8.97528630734 km
7345,IT001E00090509,20036,Via Rosmini  12,00115180283,In's Mercato S.p.A.,Meda,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,9.60010616437 km
7346,IT001E00090483,20036,VIA INDIPENDENZA  101,(null),BILLA A.G.,Meda,MB,"(45.63151542200046, 9.270189161000417)",45.631515422,9.270189161,9.60010616437 km
7347,IT001E04094344,12012,CUNEO 36,02517580920,Wind Tre S.p.a.u.s.,Boves,CN,"(44.38821997100047, 7.54833006000041)",44.388219971,7.54833006,6.47122294192 km
7348,IT001E17823287,27015,STRADA STATALE 412 NUOVA VAL TIDONE  SNC,00167460278,VEGA CARBURANTI S.p.A.,Landriano,PV,"(45.19304987300046, 9.151300037000453)",45.3133333333,9.26083333333,15.8943543914 km
7349,IT001E04332062,71016,Via Rossa Guido; 2,03147990273,Oviesse SpA,San Severo,FG,"(41.46215990400049, 15.544839902000433)",41.6869444444,15.3811111111,28.4560262181 km
7350,IT001E04636335,71016,FABBRI SN,02517580920,Wind Tre S.p.a.u.s.,San Severo,FG,,41.6869444444,15.3811111111,
7351,IT001E71185653,70010,Via Noicattaro-box37,03349340962,Gallerie Commerciali Italia SpA,Casamassima,BA,"(41.12587004900047, 16.866659946000425)",40.9561111111,16.9186111111,19.351977673 km
7352,IT001E71184419,70010,Via Noicattaro,03349340962,Gallerie Commerciali Italia SpA,Casamassima,BA,,40.9561111111,16.9186111111,
7353,IT001E74726212,70010,VIA NOICATTARO  2,04850790967,Gruppo Coin S.p.A.,Casamassima,BA,"(41.12587004900047, 16.866659946000425)",40.9561111111,16.9186111111,19.351977673 km
7354,IT001E04147495,70010,Via Noicattaro 2,03349340962,Gallerie Commerciali Italia SpA,Casamassima,BA,"(41.12587004900047, 16.866659946000425)",40.9561111111,16.9186111111,19.351977673 km
7355,IT001E71184408,70010,Via Noicattaro,03349340962,Gallerie Commerciali Italia SpA,Casamassima,BA,,40.9561111111,16.9186111111,
7356,IT001E71185076,70010,Via Noicattaro,03349340962,Gallerie Commerciali Italia SpA,Casamassima,BA,,40.9561111111,16.9186111111,
7357,IT001E00011568,70010,Via Per Noicattaro 2  C.S. (Gall - Ut. 887550361),03349340962,Gallerie Commerciali Italia SpA,Casamassima,BA,,40.9561111111,16.9186111111,
7358,IT001E71184423,70010,SS 100 Bari Centro,03349340962,Gallerie Commerciali Italia SpA,Casamassima,BA,"(-14.854199493999602, -40.85839000499959)",40.9561111111,16.9186111111,8572.9443238 km
7359,IT001E40895773,50056,VIA GRAMSCI  16,00383810488,Bitossi Ceramiche S.r.l.,Montelupo fiorentino,FI,"(43.78236991200049, 11.254990038000415)",43.7352777778,11.0227777778,19.4183367932 km
7360,IT001E00026484,50056,GRAMSCI 162,00433490489,BITOSSI CAV. ALFREDO NICCOLO & C. ,Montelupo fiorentino,FI,"(43.78236991200049, 11.254990038000415)",43.7352777778,11.0227777778,19.4183367932 km
7361,IT001E00026478,50056,PRATELLA SNC,03700310489,INDUSTRIE BITOSSI S.p.A.,Montelupo fiorentino,FI,,43.7352777778,11.0227777778,
7362,IT001E40800372,50056,VIA CASTELLUCCI  10,01539030484,Bitossi Diffusione S.r.l.,Montelupo fiorentino,FI,"(43.78236991200049, 11.254990038000415)",43.7352777778,11.0227777778,19.4183367932 km
7363,IT001E00109334,50056,PRATELLA SNC,00383540481,COLOROBBIA S.p.A.,Montelupo fiorentino,FI,,43.7352777778,11.0227777778,
